FinalDrive,Grip_Fact_0p50,Grip_Fact_0p60,Grip_Fact_0p70,Grip_Fact_0p80,Grip_Fact_0p90,Grip_Fact_1p00
4.8,4.44394754550882,4.10883080755458,3.74301413984744,3.74076211061795,3.73919496695361,3.73806012491393
4.9,4.44098366672247,4.09188014683576,3.71493944071523,3.71251826966816,3.71081516823746,3.70957771770989
5,4.43774812470768,4.08138659089805,3.68837733179985,3.6857814526759,3.68392682736866,3.68260114220562
5.1,4.4349369690653,4.07172797393948,3.66326343005069,3.66042213485388,3.65849099968124,3.657057989051
5.2,4.43173949117971,4.06403111305121,3.63949288523143,3.63648887520109,3.63440730586402,3.63287450290662
5.3,4.42864991200141,4.05691376121339,3.6169982360762,3.61377353068873,3.61157297170275,3.60996462859188
5.4,4.4265486004921,4.05184095513304,3.59576063421373,3.59230237353724,3.58997745552142,3.5882466864389
5.5,4.42792833270678,4.04773347466065,3.575655147921,3.57199595642088,3.56953702670094,3.56773796829627
5.6,4.42809619995714,4.04505282547164,3.55668140478469,3.55278257682495,3.55018639675072,3.54827044449889
5.7,4.42527423604838,4.04276251032601,3.53926241010923,3.53460753669024,3.53186888227456,3.52987216226722
5.8,4.42289357580258,4.04053031366602,3.82224281042325,3.517467661517,3.51456389441371,3.51248306665831
5.9,4.42102368362893,4.03871083042941,3.81776345150963,3.50124726228772,3.49824501536138,3.49605985899723
6,4.42105432490576,4.0373067193472,3.80683551466492,3.48600501984516,3.48281696985239,3.48052103498596
6.1,4.41947812117157,4.03591317825653,3.80225358024964,3.47161304312901,3.46829168420449,3.46588604265521
6.2,4.41834278285577,4.03467319221185,3.79748355639438,3.45808150670164,3.45459876497835,3.45211567293596
6.3,4.42019109625104,4.03388511438731,3.79402661619697,3.44540529837425,3.4417510088492,3.43916630563728
6.4,4.41914305660319,4.03276897332273,3.79141156034241,3.43348949802594,3.42969736056422,3.42697206305928
6.5,4.41746130297363,4.03671374775153,3.78980768381155,3.42236387384852,3.41837552774937,3.41555851204672
6.6,4.41731942930027,4.03640578983523,3.78874423487537,3.41195813411779,3.40781798043771,3.40490067160701
6.7,4.41679348831602,4.03615331838539,3.7881435658637,3.40224973332646,3.39792142955743,3.39491484219044
6.8,4.41681514568132,4.03604244835123,3.7876893202901,3.3932690582235,3.38875030664686,3.38560423233155
6.9,4.41816905459797,4.03614323553901,3.79289191667671,3.64482607916286,3.38024619119838,3.37702543805015
7,4.41860511432594,4.03646341869692,3.79310849229517,3.6455172379746,3.37238817585056,3.36906160570532
7.1,4.4186594480369,4.03925751515178,3.7929599107457,3.64013697480243,3.36513951802917,3.36171463992711
7.2,4.41941279676508,4.04199023149244,3.79357059135156,3.63972714658582,3.3585003297542,3.35497344815973
7.3,4.42060380850983,4.04274688130191,3.79450152806742,3.63948816626394,3.35244954817327,3.34874557759503
7.4,4.42284759209109,4.04388960088792,3.8003624435648,3.63970167215507,3.34697334479922,3.34317976980864
7.5,4.42398143509279,4.04517389683813,3.80169937601914,3.64480883625637,3.34205978886773,3.33815209906108
7.6,4.42524533197213,4.04694521566045,3.80347237489777,3.64615671329016,3.33766881705145,3.3336666368231
7.7,4.42650947568545,4.04858222146989,3.80522680558131,3.64787603536694,3.33388196426302,3.32971945784872
7.8,4.42976758549846,4.0527609541039,3.80742685371452,3.64965931388273,3.33062455486875,3.32632708328292
7.9,4.43168614511485,4.05471321751446,3.81003874787792,3.65198510415791,3.32787141050592,3.32344604671425
8,4.43369892904279,4.05747780914737,3.8125427186988,3.65509972273537,3.32560256911571,3.32103441780996
8.1,4.43611852045196,4.06283317472378,3.81570991748801,3.65743529984687,3.32383382928643,3.31912609690684
8.2,4.43815844639546,4.06541237607913,3.81891377425903,3.66091793794274,3.54792398766415,3.31766947564811
8.3,4.44171261879568,4.06837280936928,3.82241627729564,3.66400613789545,3.55301259845258,3.31663397644818
8.4,4.44617844798627,4.0716829955555,3.83179940261517,3.66801326086319,3.55795709959612,3.3161184647301
8.5,4.44911623101439,4.07678665989185,3.8356621557709,3.67162018069076,3.56353633744829,3.31599632815272
8.6,4.45181430233949,4.08088876967879,3.83979785460692,3.67598106234249,3.56848497293882,3.31631718920307
8.7,4.45470479833523,4.08499363904165,3.84403496124005,3.68026719816465,3.57283941456789,3.31704719329453
8.8,4.45859850590447,4.08926034022688,3.84893853947696,3.68490690738409,3.57744288082337,3.31821943568539
8.9,4.4620528505059,4.09335664806525,3.85366700721376,3.69002608709723,3.58265103617782,3.31978820785434
9,4.46617418223148,4.09831115647911,3.85880203523241,3.69566736349784,3.58814660498859,3.32172892898627
9.1,4.47040816003714,4.10595198479444,3.86444006493833,3.70159954702524,3.59345613787755,3.32407099194338
9.2,4.47496035269213,4.11100508696323,3.8699047028602,3.70743794750035,3.59840545319812,3.32678964219431
9.3,4.47942648452307,4.11635907982739,3.87531573073078,3.71363235485696,3.60428673576761,3.32992590900376
9.4,4.48399941331595,4.12206117306995,3.88184180028525,3.72034366031918,3.61045073055156,3.33337538416979
9.5,4.48903995020325,4.1279018417106,3.88797225464034,3.72723741011441,3.61714622272352,3.3372497112685
9.6,4.49388312678901,4.13378542801187,3.89520919531218,3.73789980084438,3.62364276837868,3.34142846805636
9.7,4.49906769511357,4.14022714130581,3.90442696165869,3.74643373657475,3.63119200493801,3.34596930338309
9.8,4.50459141831931,4.14804627852821,3.91162584142762,3.75330953429751,3.63854576657911,3.56012363367559
9.9,4.51016170483962,4.15477438116329,3.91876177387592,3.76065654032762,3.6463553520626,3.56749794579497
10,4.51575230944662,4.16163935490953,3.92775589110087,3.76784684418648,3.65376928747466,3.57444448814145
10.1,4.52149070355834,4.16872929478583,3.93513239662553,3.77572548385062,3.6701939720477,3.5823677644136
10.2,4.52771769574579,4.17553525679972,3.94271030617315,3.78350305551313,3.67850383690804,3.59032816348341
10.3,4.53376368937822,4.18334450691507,3.95049990072527,3.79205785137423,3.6866030715643,3.59880375276898
10.4,4.54073152997542,4.19038829356477,3.95857435910116,3.79941681234728,3.69489469103542,3.60761385954253
10.5,4.5474035737309,4.19975011522684,3.96649791425315,3.80829870381385,3.70408188190301,3.61624089810353
10.6,4.55371877403495,4.2074612042524,3.97507649564402,3.81803692755545,3.71288815138844,3.63033947528915
10.7,4.56060792101151,4.21565624520961,3.9878718046919,3.82749731517584,3.7218704452622,3.63976665814693
10.8,4.56735982869191,4.2239739687052,3.99663596071437,3.83707796455097,3.73138456491277,3.64966895149483
10.9,4.57449467184851,4.23226949773168,4.00600748839427,3.84652828916036,3.74018466764539,3.65913943955131
11,4.58208317727888,4.24107795279104,4.01504053321535,3.85697894816543,3.74949399562736,3.66896527031717
11.1,4.59079774507868,4.24976043499236,4.02458628449881,3.8704576813375,3.75911608315703,3.67974817645472
11.2,4.59819130080134,4.25872755937439,4.03430647919871,3.88045768615679,3.76933154439365,3.68997330732993
11.3,4.60502583404536,4.26776227860598,4.04211271308738,3.89036657361117,3.77941264608855,3.70056326972743
11.4,4.61313760603598,4.27708949766749,4.05256651673627,3.90074664066136,3.78966065662078,3.71140481449627
11.5,4.62121385953443,4.28645979410538,4.06243332723722,3.91112246556513,3.80156866430428,3.72276136783355
11.6,4.62987129319766,4.29809831329707,4.0730339109121,3.91937082950592,3.81274770777439,3.73463658103352
11.7,4.63767734602115,4.30818110134826,4.08825676638437,3.93064416643988,3.82432319947461,3.7460027588531
11.8,4.64666312245402,4.31810697321313,4.09879628036889,3.94216335664421,3.83649958630657,3.75796701091779
11.9,4.65552431560773,4.32824627120806,4.10973452946496,3.95381686690833,3.84837442422819,3.77313284837209
12,4.66461827397297,4.33940224751286,4.12101739093289,3.96593209503117,3.8608964693433,3.78545857387295
12.1,4.67327777110645,4.34995959815605,4.1319911370445,3.98346184127419,3.87807904226792,3.7975271772197
12.2,4.68278000813771,4.36062714860798,4.14131251551041,3.99503366616066,3.8905509616587,3.81013327740679
12.3,4.69227716886424,4.37134400304647,4.15279783721327,4.00707582275356,3.90293413594311,3.82274418298012
12.4,4.70209502481803,4.38246825253462,4.1647988140459,4.01886593352921,3.91489243296326,3.83531456690188
12.5,4.71131275651856,4.39232268615053,4.17658851762578,4.03106931845372,3.92755590876881,3.84852656514491
